SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_estroneglc_e	estroneglc[e]	Estrone glucuronide	C24H30O8	28919	C11133	HMDB04483		InChI=1S/C24H30O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-16,18-21,23,26-28H,2,4,6-9H2,1H3,(H,29,30)/t14-,15-,16+,18+,19+,20-,21+,23-,24+/m1/s1		estroneglc	e
M_estrones_e	estrones[e]	estrone 3-sulfate(1-)	C18H21O5S	60050	C02538			InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1/t14-,15-,16+,18+/m1/s1	SMILES: [H][C@]12CC[C@]3(C)C(=O)CC[C@@]3([H])[C@]1([H])CCc1cc(OS([O-])(=O)=O)ccc21	estrones	e
M_etoh_e	etoh[e]	ethanol	C2H6O	16236	C00469	HMDB00108		InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	SMILES: CCO	etoh	e
M_hdca_e	hdca[e]	palmitate	C16H31O2	7896	C00249	HMDB00220		InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1	SMILES: CCCCCCCCCCCCCCCC([O-])=O	hdca	e
M_ocdcea_e	ocdcea[e]	oleate	C18H33O2	30823	C00712	HMDB00207		InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-	SMILES: CCCCCCCC\C=C/CCCCCCCC([O-])=O	ocdcea	e
M_ocdca_e	ocdca[e]	stearate	C18H35O2	25629	C01530	HMDB00827		InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1	SMILES: CCCCCCCCCCCCCCCCCC([O-])=O	ocdca	e
M_lgnc_e	lgnc[e]	lignocerate	C24H47O2	31014	C08320	HMDB02003		InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)/p-1	SMILES: CCCCCCCCCCCCCCCCCCCCCCCC([O-])=O	lgnc	e
M_nrvnc_e	nrvnc[e]	(15Z)-tetracosenoate	C24H45O2	32392	C08323	HMDB02368		InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/p-1/b10-9-	SMILES: CCCCCCCC\C=C/CCCCCCCCCCCCCC([O-])=O	nrvnc	e
M_fol_e	fol[e]	folic acid	C19H18N7O6	27470	C00504	HMDB00121		InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	SMILES: Nc1nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2c(=O)[nH]1	fol	e
M_fuc13galacglcgal14acglcgalgluside_hs_e	fuc13galacglcgal14acglcgalgluside_hs[e]	III3Fuc-nLc6Cer	NON_SPECIFIC_ C65H112N3O37R		G00076					fuc13galacglcgal14acglcgalgluside_hs	e
M_fuc13galacglcgal14acglcgalgluside_hs_c	fuc13galacglcgal14acglcgalgluside_hs[c]	III3Fuc-nLc6Cer	NON_SPECIFIC_ C65H112N3O37R		G00076					fuc13galacglcgal14acglcgalgluside_hs	c
M_fuc14galacglcgalgluside_hs_e	fuc14galacglcgalgluside_hs[e]	Lea glycolipid	NON_SPECIFIC_ C51H89N2O27R							fuc14galacglcgalgluside_hs	e
M_fuc14galacglcgalgluside_hs_c	fuc14galacglcgalgluside_hs[c]	Lea glycolipid	NON_SPECIFIC_ C51H89N2O27R							fuc14galacglcgalgluside_hs	c
M_fucacgalfucgalacglcgalgluside_hs_e	fucacgalfucgalacglcgalgluside_hs[e]	alpha-D-GalNAc-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->3)-[alpha-L-Fuc-(1->4)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->1')-Cer	NON_SPECIFIC_ C65H112N3O36R	62656	G00043				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	fucacgalfucgalacglcgalgluside_hs	e
M_fucacgalfucgalacglcgalgluside_hs_c	fucacgalfucgalacglcgalgluside_hs[c]	alpha-D-GalNAc-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->3)-[alpha-L-Fuc-(1->4)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->1')-Cer	NON_SPECIFIC_ C65H112N3O36R	62656	G00043				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	fucacgalfucgalacglcgalgluside_hs	c
M_fucacngal14acglcgalgluside_hs_e	fucacngal14acglcgalgluside_hs[e]	alpha-Neu5Ac-(2->3)-beta-D-Gal (1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	NON_SPECIFIC_ C62H106N3O35R	62374	G00063			InChI=1S/C62H107N3O35/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31(74)30(63-26-71)25-89-57-47(84)45(82)50(36(23-69)94-57)95-59-48(85)54(42(79)34(21-67)91-59)98-56-39(65-29(4)73)53(97-58-46(83)44(81)40(77)27(2)90-58)51(37(24-70)93-56)96-60-49(86)55(43(80)35(22-68)92-60)100-62(61(87)88)19-32(75)38(64-28(3)72)52(99-62)41(78)33(76)20-66/h17-18,26-27,30-60,66-70,74-86H,5-16,19-25H2,1-4H3,(H,63,71)(H,64,72)(H,65,73)(H,87,88)/p-1/b18-17+/t27-,30-,31+,32-,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44+,45+,46-,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57+,58-,59-,60-,62-/m0/s1	SMILES: [H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]4CO)[C@@H]3O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO	fucacngal14acglcgalgluside_hs	e
M_fucacngal14acglcgalgluside_hs_c	fucacngal14acglcgalgluside_hs[c]	alpha-Neu5Ac-(2->3)-beta-D-Gal (1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	NON_SPECIFIC_ C62H106N3O35R	62374	G00063			InChI=1S/C62H107N3O35/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31(74)30(63-26-71)25-89-57-47(84)45(82)50(36(23-69)94-57)95-59-48(85)54(42(79)34(21-67)91-59)98-56-39(65-29(4)73)53(97-58-46(83)44(81)40(77)27(2)90-58)51(37(24-70)93-56)96-60-49(86)55(43(80)35(22-68)92-60)100-62(61(87)88)19-32(75)38(64-28(3)72)52(99-62)41(78)33(76)20-66/h17-18,26-27,30-60,66-70,74-86H,5-16,19-25H2,1-4H3,(H,63,71)(H,64,72)(H,65,73)(H,87,88)/p-1/b18-17+/t27-,30-,31+,32-,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44+,45+,46-,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57+,58-,59-,60-,62-/m0/s1	SMILES: [H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]4CO)[C@@H]3O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO	fucacngal14acglcgalgluside_hs	c
M_fucacngalacglcgalgluside_hs_e	fucacngalacglcgalgluside_hs[e]	IV3-a-Neu5Ac,III4-a-Fuc-Lc4Cer	NON_SPECIFIC_ C62H105N3O35R							fucacngalacglcgalgluside_hs	e
M_fucacngalacglcgalgluside_hs_c	fucacngalacglcgalgluside_hs[c]	IV3-a-Neu5Ac,III4-a-Fuc-Lc4Cer	NON_SPECIFIC_ C62H105N3O35R							fucacngalacglcgalgluside_hs	c
M_fucfuc12gal14acglcgalgluside_hs_e	fucfuc12gal14acglcgalgluside_hs[e]	alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->1')-Cer	NON_SPECIFIC_ C57H99N2O31R	62562					SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	fucfuc12gal14acglcgalgluside_hs	e
M_fucfuc12gal14acglcgalgluside_hs_c	fucfuc12gal14acglcgalgluside_hs[c]	alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->1')-Cer	NON_SPECIFIC_ C57H99N2O31R	62562					SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	fucfuc12gal14acglcgalgluside_hs	c
M_fucfuc132galacglcgal14acglcgalgluside_hs_e	fucfuc132galacglcgal14acglcgalgluside_hs[e]	V3Fuc,III3Fuc-nLc6Cer	NON_SPECIFIC_ C71H122N3O41R							fucfuc132galacglcgal14acglcgalgluside_hs	e
M_fucfuc132galacglcgal14acglcgalgluside_hs_c	fucfuc132galacglcgal14acglcgalgluside_hs[c]	V3Fuc,III3Fuc-nLc6Cer	NON_SPECIFIC_ C71H122N3O41R							fucfuc132galacglcgal14acglcgalgluside_hs	c
M_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs_e	fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs[e]	(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)3 (Cer)1	NON_SPECIFIC_ C91H155N4O55R							fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs	e
M_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs_c	fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs[c]	(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)3 (Cer)1	NON_SPECIFIC_ C91H155N4O55R							fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs	c
M_fucfucfucgalacglcgal14acglcgalgluside_hs_e	fucfucfucgalacglcgal14acglcgalgluside_hs[e]	(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)3 (Cer)1	NON_SPECIFIC_ C77H132N3O45R							fucfucfucgalacglcgal14acglcgalgluside_hs	e
M_fucfucfucgalacglcgal14acglcgalgluside_hs_c	fucfucfucgalacglcgal14acglcgalgluside_hs[c]	(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)3 (Cer)1	NON_SPECIFIC_ C77H132N3O45R							fucfucfucgalacglcgal14acglcgalgluside_hs	c
M_fucfucgalacglcgalgluside_hs_e	fucfucgalacglcgalgluside_hs[e]	Leb glycolipid	NON_SPECIFIC_ C57H99N2O31R							fucfucgalacglcgalgluside_hs	e
M_fucfucgalacglcgalgluside_hs_c	fucfucgalacglcgalgluside_hs[c]	Leb glycolipid	NON_SPECIFIC_ C57H99N2O31R							fucfucgalacglcgalgluside_hs	c
M_fucgal14acglcgalgluside_hs_e	fucgal14acglcgalgluside_hs[e]	Lacto-N-fucopentaosyl III ceramide	NON_SPECIFIC_ C51H89N2O27R							fucgal14acglcgalgluside_hs	e
M_fucgal14acglcgalgluside_hs_c	fucgal14acglcgalgluside_hs[c]	Lacto-N-fucopentaosyl III ceramide	NON_SPECIFIC_ C51H89N2O27R							fucgal14acglcgalgluside_hs	c
M_fucgalfucgalacglcgalgluside_hs_e	fucgalfucgalacglcgalgluside_hs[e]	(Gal)3 (Glc)1 (GlcNAc)1 (LFuc)2 (Cer)1	NON_SPECIFIC_ C63H109N2O36R							fucgalfucgalacglcgalgluside_hs	e
M_fucgalfucgalacglcgalgluside_hs_c	fucgalfucgalacglcgalgluside_hs[c]	(Gal)3 (Glc)1 (GlcNAc)1 (LFuc)2 (Cer)1	NON_SPECIFIC_ C63H109N2O36R							fucgalfucgalacglcgalgluside_hs	c
M_fucgalgbside_hs_c	fucgalgbside_hs[c]	fucosyl galactosylgloboside	NON_SPECIFIC_ C57H99N2O32R							fucgalgbside_hs	c
M_fucgalgbside_hs_e	fucgalgbside_hs[e]	fucosyl galactosylgloboside	NON_SPECIFIC_ C57H99N2O32R							fucgalgbside_hs	e
M_tsul_c	tsul[c]	thiosulfate(2-)	O3S2	16094	C00320	HMDB00257		InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	SMILES: [O-]S([S-])(=O)=O	tsul	c
M_galacglcgalgbside_hs_c	galacglcgalgbside_hs[c]	Gal-GlcNAc-Gal globoside	NON_SPECIFIC_ C65H112N3O38R							galacglcgalgbside_hs	c
M_galacglcgalgbside_hs_e	galacglcgalgbside_hs[e]	Gal-GlcNAc-Gal globoside	NON_SPECIFIC_ C65H112N3O38R							galacglcgalgbside_hs	e
M_galfuc12gal14acglcgalgluside_hs_e	galfuc12gal14acglcgalgluside_hs[e]	(Gal)3 (Glc)1 (GlcNAc)1 (LFuc)1 (Cer)1	NON_SPECIFIC_ C57H99N2O32R							galfuc12gal14acglcgalgluside_hs	e
M_galfuc12gal14acglcgalgluside_hs_c	galfuc12gal14acglcgalgluside_hs[c]	(Gal)3 (Glc)1 (GlcNAc)1 (LFuc)1 (Cer)1	NON_SPECIFIC_ C57H99N2O32R							galfuc12gal14acglcgalgluside_hs	c
M_galfucgalacglcgal14acglcgalgluside_hs_e	galfucgalacglcgal14acglcgalgluside_hs[e]	(Gal)4 (Glc)1 (GlcNAc)2 (LFuc)1 (Cer)1	NON_SPECIFIC_ C71H122N3O42R							galfucgalacglcgal14acglcgalgluside_hs	e
M_galfucgalacglcgal14acglcgalgluside_hs_c	galfucgalacglcgal14acglcgalgluside_hs[c]	(Gal)4 (Glc)1 (GlcNAc)2 (LFuc)1 (Cer)1	NON_SPECIFIC_ C71H122N3O42R							galfucgalacglcgal14acglcgalgluside_hs	c
M_galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs_e	galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs[e]	alpha-D-Gal-(1->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-[alpha-D-Gal-(1->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	NON_SPECIFIC_ C97H165N4O61R	62306					SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(C)=O)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs	e
M_galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs_c	galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs[c]	alpha-D-Gal-(1->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-[alpha-D-Gal-(1->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	NON_SPECIFIC_ C97H165N4O61R	62306					SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(C)=O)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs	c
M_galgalgalthcrm_hs_c	galgalgalthcrm_hs[c]	Gal-Gal-Gal-Gal-Gal-Glc-Cer	NON_SPECIFIC_ C55H96NO33R							galgalgalthcrm_hs	c
M_galgalgalthcrm_hs_e	galgalgalthcrm_hs[e]	Gal-Gal-Gal-Gal-Gal-Glc-Cer	NON_SPECIFIC_ C55H96NO33R							galgalgalthcrm_hs	e
M_gam_e	gam[e]	D-glucosamine	C6H14NO5	17315	C00329	HMDB01514		InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/p+1/t2-,3-,4-,5-,6?/m1/s1		gam	e
M_gbside_hs_c	gbside_hs[c]	N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide	NON_SPECIFIC_ C45H79N2O23R	18259	C03272				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	gbside_hs	c
M_gbside_hs_e	gbside_hs[e]	N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide	NON_SPECIFIC_ C45H79N2O23R	18259	C03272				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	gbside_hs	e
M_gd1b2_hs_c	gd1b2_hs[c]	GD1beta	NON_SPECIFIC_ C67H111N4O39R							gd1b2_hs	c
M_gd1b2_hs_e	gd1b2_hs[e]	GD1beta	NON_SPECIFIC_ C67H111N4O39R							gd1b2_hs	e
M_gd1c_hs_c	gd1c_hs[c]	GD1c	NON_SPECIFIC_ C67H111N4O39R		G00126					gd1c_hs	c
M_gd1c_hs_e	gd1c_hs[e]	GD1c	NON_SPECIFIC_ C67H111N4O39R		G00126					gd1c_hs	e
M_gluala_e	gluala[e]	L-gamma-glutamyl-L-alanine	C8H13N2O5	50619	C03740	HMDB06248		InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	SMILES: C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O	gluala	e
M_glyb_e	glyb[e]	glycine betaine	C5H11NO2	17750	C00719	HMDB00043		InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	SMILES: C[N+](C)(C)CC([O-])=O	glyb	e
M_glyc_S_e	glyc_S[e]	glycerate	C3H5O4	33871				InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1	SMILES: OCC(O)C([O-])=O	glyc_S	e
M_gly_l	gly[l]	glycine	C2H5NO2	15428	C00037	HMDB00123		InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	SMILES: NCC(O)=O	gly	l
M_gp1calpha_hs_c	gp1calpha_hs[c]	GP1c alpha	NON_SPECIFIC_ C100H159N7O63R							gp1calpha_hs	c
M_gp1calpha_hs_e	gp1calpha_hs[e]	GP1c alpha	NON_SPECIFIC_ C100H159N7O63R							gp1calpha_hs	e
M_gp1c_hs_c	gp1c_hs[c]	GP1c	NON_SPECIFIC_ C100H159N7O63R							gp1c_hs	c
M_gp1c_hs_e	gp1c_hs[e]	GP1c	NON_SPECIFIC_ C100H159N7O63R							gp1c_hs	e
M_gq1balpha_hs_c	gq1balpha_hs[c]	GQ1balpha	NON_SPECIFIC_ C89H143N6O55R		G00129					gq1balpha_hs	c
M_gq1balpha_hs_e	gq1balpha_hs[e]	GQ1balpha	NON_SPECIFIC_ C89H143N6O55R		G00129					gq1balpha_hs	e
M_gq1b_hs_c	gq1b_hs[c]	GQ1b	NON_SPECIFIC_ C89H143N6O55R	27515	C06139					gq1b_hs	c
M_gq1b_hs_e	gq1b_hs[e]	GQ1b	NON_SPECIFIC_ C89H143N6O55R	27515	C06139					gq1b_hs	e
M_gt1a_hs_c	gt1a_hs[c]	alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)-beta-Gal-(1->3)-beta-GalNAc-(1->4)-[alpha-Neu5Ac-(2->3)]-beta-Gal-(1->4)-beta-Glc-(1<->1')-Cer	NON_SPECIFIC_ C78H130N5O47R	27691	C06138				SMILES: [H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H](CO)[C@@H](O)[C@]1([H])O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]4CO)[C@H](O)[C@H]3O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@@H]2NC(C)=O)[C@@H]1O)C(O)=O)C(O)=O)[C@H](O)[C@H](O)CO	gt1a_hs	c
